Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Jonathon Simmons,ORL,Houston,USA,7.7,6.0,28,29.4,19.0,69,21,48,13.9,5.1,11.0,46.5,1.0,3.0,33.8,2.7,3.5,76.8,0.9,2.6,3.5,2.5,2.1,0.8,0.2,2.5,22.9,0,0,-4.3,78.0,195,61,1.5,0.1,1.4,0.7,0.0,9.6,90.4,84.2,5.3,1.0,27.6,7.2,47.9,0.4,50.7,8.6,26.2,34.5,0.2,5.4,6.5,2.9,9.5,10.9,0.1,0.4,1.7,0.4,0.6,0.9,40.6,59.4,0.07,2.6,2.4,5.0,2.5,3.9,63.9,0.6,1.6,36.7,0.4,1.0,36.2,0.6,1.4,41.1,12.4,19.4,64.0,2.0,5.5,36.1,2.2,4.7,46.3,2.3,5.6,41.0,3.4,8.4,40.4,3.6,10.1,35.5,111.4,-6.9,13.1,3.0,8.7,5.9,51.1,55.5,21.5,99.75
Jordan Bell,GSW,Oregon,USA,11.1,8.3,23,14.2,11.6,57,43,14,4.6,2.0,3.2,62.7,0.0,0.1,0.0,0.5,0.8,68.2,1.1,2.6,3.6,1.8,0.9,0.6,1.0,1.6,15.5,1,0,2.8,81.0,224,38,2.1,0.2,1.9,1.1,0.3,10.2,89.8,88.9,27.8,1.4,38.2,6.9,52.8,0.4,56.3,5.8,22.5,15.6,0.2,3.0,4.3,2.0,7.9,8.9,1.5,3.5,1.2,0.2,0.3,0.5,35.7,64.3,0.0,4.6,2.2,6.8,1.6,2.4,67.6,0.1,0.3,46.7,0.2,0.3,63.2,0.0,0.1,28.6,5.4,9.5,56.8,0.9,2.9,31.8,0.9,2.3,38.7,1.0,2.7,37.7,1.5,4.0,36.6,2.0,5.6,35.6,104.3,8.9,16.6,8.2,16.2,12.6,62.7,64.1,13.4,101.77
Jordan Clarkson,CLE,Missouri,USA,11.5,10.5,26,23.3,27.3,81,40,41,13.9,5.3,11.8,45.1,1.4,3.9,35.2,1.9,2.3,80.0,0.7,2.0,2.7,2.7,1.6,0.7,0.1,1.3,22.0,1,0,-0.5,77.0,194,46,1.2,0.1,1.1,0.8,0.1,9.2,90.8,93.2,11.0,0.6,23.0,5.9,45.7,0.4,48.8,8.6,25.6,35.3,0.3,5.2,6.7,3.1,10.7,12.3,0.2,0.4,1.1,0.4,0.4,0.8,48.4,51.6,0.0,3.2,2.3,5.5,2.1,3.6,59.8,0.4,1.0,40.3,0.6,1.3,44.2,0.6,1.6,40.6,9.3,15.3,60.7,1.4,3.8,37.0,1.5,3.5,42.6,1.5,3.9,38.5,2.2,6.2,36.0,3.4,9.4,35.6,106.5,-1.9,19.3,2.9,8.0,5.5,50.9,54.2,25.3,101.14
Jose Calderon,CLE,None,Spain,6.7,5.6,36,16.0,12.9,57,33,24,4.5,1.6,3.2,50.3,0.8,1.7,46.4,0.4,0.5,80.0,0.2,1.2,1.5,2.1,0.7,0.5,0.0,1.4,10.1,0,0,1.1,75.0,200,61,0.7,0.0,0.7,0.4,0.1,2.6,97.4,75.9,13.8,0.2,14.3,2.9,50.0,0.3,56.0,9.6,26.2,25.6,0.5,3.8,5.1,2.6,7.8,10.1,0.4,0.9,1.0,0.2,0.5,0.7,29.3,70.7,0.11,1.7,1.7,3.4,0.5,0.7,67.6,0.0,0.1,50.0,0.1,0.2,45.5,0.2,0.5,42.3,6.6,10.1,65.0,1.4,3.4,42.0,0.9,2.3,39.3,1.1,2.7,38.7,2.0,4.8,42.1,2.4,6.5,37.2,107.7,3.2,17.5,1.7,7.9,4.9,62.4,64.3,11.8,97.51
Josh Hart,LAL,Villanova,USA,8.8,6.3,23,23.2,25.6,63,27,36,7.9,2.8,6.0,46.9,1.2,3.1,39.6,1.0,1.5,70.2,0.7,3.5,4.2,1.3,0.7,0.7,0.3,1.7,17.0,8,0,-1.1,77.0,215,30,0.9,0.0,0.9,0.5,0.2,0.0,100.0,88.6,31.4,1.2,29.3,7.9,52.7,0.6,57.0,7.4,16.4,16.0,0.2,2.3,3.2,1.5,7.8,9.4,0.1,0.3,1.3,0.3,0.4,0.7,43.2,56.8,0.03,4.9,2.9,7.8,1.3,2.1,63.0,0.0,0.1,28.6,0.1,0.2,30.8,0.1,0.3,31.6,9.2,15.7,58.7,1.7,4.0,41.3,1.1,2.8,39.5,1.6,4.0,40.7,2.7,6.6,40.9,3.2,9.2,35.3,108.3,-1.9,7.6,2.8,14.3,8.6,57.3,59.6,13.3,100.37
Josh Jackson,PHX,Kansas,USA,7.2,7.3,21,25.4,25.2,77,19,58,13.1,5.1,12.1,41.7,0.7,2.8,26.3,2.3,3.6,63.4,1.2,3.3,4.6,1.5,1.9,1.0,0.5,2.8,23.5,5,0,-6.9,80.0,200,4,1.9,0.4,1.5,0.9,0.2,21.6,78.4,82.8,20.7,1.3,28.2,9.4,48.3,0.5,51.1,7.6,20.8,24.7,0.1,3.1,3.8,1.8,7.4,8.5,0.1,0.4,1.6,0.4,0.6,1.0,43.6,56.4,0.08,3.0,2.4,5.3,2.8,4.9,55.9,0.6,1.6,38.7,0.3,1.2,29.2,0.4,1.2,37.8,10.4,17.2,60.2,1.7,3.9,44.0,1.9,4.1,45.1,1.9,4.6,40.6,3.0,7.7,38.6,3.5,10.1,35.0,110.3,-11.7,10.5,4.4,12.3,8.3,44.8,48.0,25.3,103.23
Josh Richardson,MIA,Tennessee,USA,8.6,9.4,24,33.2,34.8,81,44,37,12.9,4.9,10.9,45.1,1.6,4.1,37.8,1.5,1.8,84.5,0.9,2.7,3.5,2.9,1.7,1.5,0.9,2.5,26.9,0,0,0.5,78.0,200,40,1.7,0.1,1.6,0.9,0.1,5.8,94.2,85.9,9.4,0.7,20.4,8.0,43.7,0.5,46.6,9.6,41.7,42.8,0.4,5.9,7.1,3.4,6.9,8.1,0.2,0.6,2.7,0.3,0.8,1.2,27.4,72.6,0.1,5.3,3.0,8.3,1.7,2.9,59.1,0.3,0.8,41.2,0.5,1.0,47.1,0.6,1.5,39.5,11.5,19.8,57.9,2.5,6.6,38.0,2.0,5.1,39.1,2.3,5.6,41.2,3.2,8.6,37.7,4.0,11.0,36.5,104.2,0.8,13.1,2.5,8.0,5.3,52.3,55.1,17.6,97.38
Jrue Holiday,NOP,UCLA,USA,11.8,12.7,28,36.1,35.8,81,47,34,19.0,7.6,15.4,49.4,1.5,4.4,33.7,2.3,2.9,78.6,0.8,3.7,4.5,6.0,2.6,1.5,0.8,2.5,37.7,8,1,3.9,76.0,205,17,2.5,0.1,2.3,1.2,0.2,6.0,94.0,81.4,16.1,1.1,24.4,9.7,46.4,0.6,49.6,8.8,54.8,61.6,0.7,11.1,14.8,7.0,10.9,12.8,0.4,1.0,3.2,0.8,0.9,1.6,46.6,53.4,0.02,4.5,4.3,8.8,3.7,5.8,63.4,1.0,2.2,48.0,0.6,1.4,42.5,0.7,1.3,54.4,13.4,22.1,60.6,2.6,6.6,38.6,2.5,6.0,41.2,2.9,7.5,37.8,3.8,10.9,34.8,5.2,14.9,35.0,104.5,4.9,24.3,2.2,9.5,6.0,54.3,57.0,22.5,102.25
Juancho Hernangomez,DEN,None,Spain,6.1,7.6,22,11.1,19.4,25,15,10,3.3,1.2,3.0,38.7,0.6,2.0,28.0,0.4,0.5,83.3,0.7,1.4,2.2,0.5,0.4,0.2,0.1,1.0,7.3,0,0,-1.0,81.0,230,15,0.9,0.2,0.7,0.3,0.2,18.2,81.8,58.3,41.7,1.0,44.4,3.9,55.7,0.3,60.0,5.6,10.4,7.8,0.1,0.9,1.2,0.6,4.6,5.4,0.2,0.4,0.5,0.2,0.2,0.3,50.0,50.0,0.04,2.3,1.5,3.8,0.6,0.9,63.6,0.1,0.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.1,61.4,1.0,2.2,45.5,0.7,2.0,35.6,1.2,2.3,50.0,1.9,3.7,51.2,1.2,3.7,31.8,109.2,-4.2,6.0,6.2,13.9,9.8,48.0,51.1,13.4,99.44
Julius Randle,LAL,Kentucky,USA,13.5,13.7,23,26.7,30.6,82,35,47,16.1,6.1,11.0,55.8,0.1,0.5,22.2,3.7,5.2,71.8,2.2,5.8,8.0,2.6,2.6,0.5,0.5,3.3,30.2,28,1,-1.0,81.0,250,7,5.5,1.0,4.5,3.0,1.3,18.6,81.4,86.1,37.2,3.1,39.3,14.9,53.5,0.7,56.2,5.4,34.1,32.2,0.4,4.9,6.5,3.0,7.5,8.8,2.0,4.5,1.1,0.7,0.5,1.2,60.0,40.0,0.02,5.7,2.7,8.3,5.1,7.7,66.3,0.6,1.8,35.3,0.1,0.4,37.9,0.1,0.4,23.5,10.8,18.0,60.3,2.1,5.1,41.1,1.5,3.8,40.1,1.9,4.9,39.6,2.7,7.4,36.7,3.7,10.3,35.7,108.4,-1.4,15.8,8.2,20.2,14.4,56.3,60.6,25.1,101.3
Justin Anderson,PHI,Virginia,USA,8.7,6.7,24,13.7,9.7,38,27,11,6.2,2.3,5.3,43.1,0.9,2.7,33.0,0.7,1.0,73.7,0.7,1.8,2.4,0.7,0.4,0.4,0.2,1.4,11.5,0,0,-2.2,78.0,230,21,0.7,0.1,0.7,0.5,0.1,7.4,92.6,90.0,25.0,0.9,34.8,4.8,51.7,0.4,55.8,7.1,13.4,13.9,0.2,1.4,1.6,0.8,5.0,6.3,0.1,0.3,0.7,0.2,0.1,0.3,66.7,33.3,0.05,1.6,1.6,3.2,1.2,1.9,63.0,0.0,0.3,0.0,0.1,0.2,28.6,0.1,0.2,62.5,5.0,7.8,63.4,0.9,2.7,31.6,0.8,2.2,35.9,1.1,2.9,37.9,1.3,3.5,37.7,2.1,6.4,32.8,105.4,-7.2,7.8,4.6,12.0,8.4,51.5,54.0,18.8,101.75
Justin Holiday,CHI,Washington,USA,6.9,6.8,29,31.5,31.8,72,24,48,12.2,4.0,10.9,37.1,2.2,6.2,35.9,1.9,2.3,82.3,0.4,3.6,4.0,2.1,1.3,1.1,0.4,1.9,23.5,2,0,-2.5,78.0,185,61,1.3,0.0,1.3,0.9,0.2,3.2,96.8,95.7,21.7,0.7,17.5,7.5,53.6,0.5,57.5,7.5,20.6,28.0,0.3,3.9,5.0,2.5,10.3,12.3,0.3,0.6,2.2,0.3,0.6,0.9,35.4,64.6,0.01,4.4,3.6,7.9,0.8,1.7,48.8,0.1,0.4,31.3,0.2,0.7,30.2,0.4,1.1,36.3,11.7,18.9,61.7,1.9,4.6,41.5,1.7,4.3,39.8,2.3,5.4,41.7,4.3,11.0,39.0,4.7,12.3,37.7,108.2,-4.0,9.7,1.3,11.4,6.2,47.4,51.3,17.7,100.42
Justin Jackson,SAC,North Carolina,USA,6.4,7.6,23,22.2,19.9,68,21,47,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.6,0.4,0.2,1.2,12.8,0,0,-3.5,80.0,210,15,1.1,0.1,1.1,0.5,0.1,5.1,94.9,82.2,20.0,0.6,20.9,4.9,56.5,0.2,58.8,7.5,19.8,17.9,0.2,2.0,2.8,1.3,5.5,6.5,0.1,0.3,0.6,0.2,0.4,0.6,35.9,64.1,0.0,2.5,1.9,4.5,1.0,1.3,74.4,0.3,0.7,42.0,0.3,0.6,46.5,0.2,0.5,30.6,8.1,13.0,62.2,1.6,3.6,43.2,1.1,2.7,40.8,1.3,3.4,39.4,3.1,7.9,38.7,3.1,8.2,37.3,108.8,-7.6,7.1,1.8,10.9,6.2,51.0,52.1,13.9,97.42
Justin Patton,MIN,Creighton,USA,5.7,5.1,21,3.7,6.9,1,0,1,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0,0,3.0,84.0,236,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,33.3,90.0,30.0,0.0,0.0,0.0,0.0,50.0,50.0,20.0,128.57
Justise Winslow,MIA,Duke,USA,9.2,9.7,22,24.7,29.7,68,33,35,7.8,3.0,7.2,42.4,0.7,1.9,38.0,1.0,1.5,63.5,0.9,4.5,5.4,2.2,1.1,0.8,0.5,2.1,20.3,2,0,0.4,79.0,225,10,2.9,0.3,2.6,1.6,0.5,10.6,89.4,91.8,29.5,2.0,36.5,11.5,47.3,0.8,51.0,6.0,36.7,26.9,0.2,4.7,5.3,2.4,6.0,6.5,0.7,1.7,1.5,0.4,0.8,1.2,35.8,64.2,0.01,4.1,2.9,7.0,1.8,3.3,54.7,0.3,1.1,30.6,0.1,0.5,22.6,0.1,0.3,27.8,8.3,14.4,58.0,1.7,5.1,34.0,1.3,3.5,38.2,1.9,4.3,44.6,2.7,7.0,37.9,3.0,8.4,35.9,102.9,1.0,13.4,3.7,17.8,10.7,47.4,49.6,15.8,97.72
Jusuf Nurkic,POR,None,Bosnia and He...,12.7,14.6,23,26.4,27.4,79,48,31,14.3,6.1,12.0,50.5,0.0,0.1,0.0,2.2,3.5,63.0,2.4,6.6,9.0,1.8,2.3,0.8,1.4,3.1,32.1,27,0,2.0,84.0,280,16,8.6,2.2,6.4,4.9,2.3,25.7,74.3,85.7,41.3,4.2,46.8,17.8,50.2,1.0,53.3,4.3,40.3,29.7,0.1,3.6,4.6,2.1,4.5,5.2,3.7,8.7,1.7,0.5,0.4,0.9,54.9,45.1,0.03,9.8,1.9,11.7,4.3,7.3,58.6,0.7,1.9,38.2,0.4,1.0,39.7,0.3,0.8,33.9,8.8,16.6,53.2,2.0,4.5,45.1,2.0,5.0,39.8,2.6,5.8,44.6,3.2,8.2,38.7,2.8,7.8,36.3,103.1,3.6,11.5,8.7,23.7,16.2,50.5,52.8,25.7,98.73
Kadeem Allen,BOS,Arizona,USA,0.6,10.1,25,6.0,21.9,18,9,9,1.1,0.3,1.2,27.3,0.0,0.6,0.0,0.4,0.5,77.8,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.8,3.1,0,0,-1.1,75.0,200,53,0.4,0.1,0.3,0.2,0.1,28.6,71.4,66.7,33.3,0.2,27.3,1.4,42.3,0.1,44.0,6.6,8.8,8.9,0.1,1.2,1.6,0.7,7.6,8.2,0.3,0.7,0.4,0.0,0.1,0.1,0.0,100.0,0.0,0.3,0.5,0.8,0.4,0.7,55.6,0.0,0.0,0.0,0.1,0.2,50.0,0.0,0.0,0.0,3.7,5.7,64.9,0.3,1.1,27.3,0.3,1.0,33.3,0.4,1.0,37.5,0.5,1.2,37.5,1.2,4.1,29.8,100.0,-8.4,16.7,3.4,6.7,4.9,27.3,36.6,13.2,101.43
Karl-Anthony Towns,MIN,Kentucky,USA,16.5,17.7,22,35.6,33.0,82,47,35,21.3,7.8,14.3,54.5,1.5,3.5,42.1,4.2,4.9,85.8,2.9,9.4,12.3,2.4,1.9,0.8,1.4,3.5,44.3,68,0,4.5,84.0,248,1,7.7,1.2,6.5,4.5,2.3,15.6,84.4,91.4,46.8,5.5,44.6,21.4,57.8,1.0,60.7,4.8,50.0,40.7,0.3,4.3,5.9,2.8,4.9,5.7,2.6,5.7,1.4,0.6,0.8,1.4,44.3,55.7,0.21,11.5,2.9,14.4,4.1,5.9,68.4,1.1,2.5,46.0,0.5,1.1,43.8,0.5,1.0,44.6,13.8,21.6,64.1,2.2,5.9,37.6,2.0,5.0,40.9,2.2,5.8,38.5,5.0,12.6,39.9,4.0,11.3,35.2,109.2,6.1,10.5,8.5,27.2,17.9,59.6,64.6,22.5,96.15
Kawhi Leonard,SAS,San Diego State,USA,18.2,17.2,27,23.3,34.0,9,5,4,16.2,5.8,12.3,46.8,1.2,3.9,31.4,3.4,4.2,81.6,0.7,4.0,4.7,2.3,1.8,2.0,1.0,1.0,32.5,0,0,1.9,79.0,230,15,1.2,0.1,1.1,0.8,0.3,9.1,90.9,100.0,42.9,1.6,33.3,8.0,58.3,0.3,60.9,7.4,23.9,32.3,0.2,5.1,5.4,2.6,9.8,10.7,0.1,0.2,2.7,0.4,1.0,1.4,30.8,69.2,0.0,3.1,2.6,5.7,2.0,2.8,72.0,0.4,1.1,40.0,1.3,2.6,52.2,0.7,1.6,42.9,8.0,14.6,55.0,1.7,4.8,34.9,2.2,3.9,57.1,1.1,3.7,30.3,2.0,6.2,32.1,3.0,8.8,34.2,95.4,3.9,19.1,2.9,15.9,9.8,51.8,57.2,30.4,98.81
Kelly Olynyk,MIA,Gonzaga,Canada,12.2,10.2,27,23.4,22.9,76,42,34,11.5,4.2,8.4,49.7,1.4,3.7,37.9,1.8,2.3,77.0,1.2,4.5,5.7,2.7,1.9,0.8,0.5,2.9,24.3,7,0,3.1,84.0,245,13,5.7,1.4,4.3,2.8,1.1,24.6,75.4,83.5,31.5,2.3,40.8,10.9,52.3,0.6,55.2,5.1,38.0,31.1,0.2,5.3,7.0,3.0,7.2,8.0,2.7,6.2,1.9,0.4,0.4,0.8,53.2,46.8,0.2,5.7,2.1,7.8,2.1,2.8,73.4,0.3,0.6,39.6,0.2,0.4,38.2,0.2,0.5,35.1,8.2,13.6,60.7,1.8,4.5,39.7,1.2,3.3,37.1,1.6,3.8,42.2,2.2,5.9,38.0,2.9,7.9,36.9,104.6,5.3,18.0,5.2,20.0,12.6,58.0,61.2,21.3,96.5
Kelly Oubre Jr.,WAS,Kansas,USA,7.9,9.4,22,27.5,28.0,81,43,38,11.8,3.9,9.8,40.3,1.6,4.6,34.1,2.4,2.9,82.0,0.7,3.8,4.5,1.2,1.1,1.0,0.4,2.9,22.1,0,0,-1.4,79.0,205,15,1.1,0.0,1.1,0.6,0.2,3.4,96.6,91.8,32.7,1.4,30.9,9.1,49.1,0.5,52.0,5.7,21.1,22.3,0.1,2.2,2.9,1.4,5.7,6.5,0.2,0.6,2.7,0.4,0.5,0.9,41.4,58.6,0.12,3.5,2.9,6.3,1.8,3.0,58.3,0.2,0.8,29.5,0.1,0.5,28.6,0.2,0.7,24.6,10.7,16.7,64.3,1.7,4.3,39.5,1.4,3.4,40.3,1.9,4.8,40.1,2.4,6.8,35.0,4.1,11.4,35.5,108.2,-2.4,6.7,2.6,13.6,8.1,48.2,53.4,18.8,99.49
Kemba Walker,CHA,Connecticut,USA,13.1,14.0,28,34.2,34.9,80,36,44,22.1,7.4,17.0,43.1,2.9,7.5,38.4,4.5,5.3,86.4,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.2,36.2,3,0,2.6,73.0,184,9,0.7,0.0,0.7,0.4,0.0,3.6,96.4,74.5,4.3,0.4,13.3,8.2,37.7,0.8,42.0,9.8,56.5,73.3,1.0,10.5,13.7,6.9,9.8,12.2,0.2,0.6,1.9,0.4,0.8,1.3,34.0,66.0,0.3,4.3,3.7,8.0,2.4,4.5,52.9,0.3,0.9,36.2,0.6,1.3,42.5,1.0,2.4,42.9,12.0,18.8,63.7,2.3,6.0,38.2,2.7,6.5,42.3,3.0,7.6,38.6,3.8,9.4,40.4,5.4,14.4,37.7,108.0,3.3,26.4,1.1,7.7,4.4,51.6,57.2,26.7,99.31
Kenneth Faried,DEN,Morehead State,USA,10.8,12.4,28,14.4,19.7,32,16,16,5.9,2.4,4.6,51.4,0.0,0.0,0.0,1.1,1.6,70.6,2.1,2.7,4.8,0.6,0.7,0.4,0.4,1.6,14.1,3,0,-1.3,80.0,228,22,4.4,1.8,2.6,2.3,1.0,41.4,58.6,86.9,38.1,2.5,52.3,9.1,52.6,0.2,53.7,4.9,13.8,10.0,0.1,1.1,1.3,0.6,4.1,4.5,1.1,2.4,0.7,0.2,0.2,0.3,50.0,50.0,0.16,3.2,1.4,4.7,1.9,3.3,57.5,0.2,0.8,25.0,0.2,0.3,45.5,0.1,0.2,60.0,6.4,10.0,63.6,1.0,2.5,41.8,0.8,1.9,42.6,1.2,2.6,47.5,1.7,4.1,42.5,1.3,4.3,29.5,108.1,-5.0,6.4,13.5,19.3,16.2,51.4,55.2,17.3,98.71
Kent Bazemore,ATL,Old Dominion,USA,9.9,8.3,28,27.5,24.5,65,19,46,12.9,4.4,10.4,42.0,1.7,4.2,39.4,2.5,3.1,79.6,0.4,3.4,3.8,3.5,2.4,1.5,0.7,2.3,27.0,0,0,-2.5,77.0,201,61,0.9,0.0,0.9,0.5,0.1,1.8,98.2,85.3,17.6,0.8,20.0,8.5,44.8,0.7,49.0,7.4,37.2,37.9,0.3,6.5,8.2,3.8,9.4,10.3,0.4,1.0,2.9,0.3,0.8,1.2,27.3,71.4,0.02,3.5,2.3,5.8,1.7,3.1,54.7,0.1,0.7,17.4,0.3,0.6,42.5,0.4,1.1,31.1,10.0,16.5,60.9,1.8,4.0,44.8,1.9,4.4,43.2,2.2,5.1,43.3,3.7,9.9,37.3,3.6,9.6,37.3,108.9,-4.5,19.9,1.4,12.4,6.9,50.0,54.7,22.1,99.1
Kentavious Caldwell-Pope,LAL,Georgia,USA,9.2,8.3,25,33.2,24.8,74,31,43,13.4,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,0.8,4.4,5.2,2.2,1.3,1.4,0.2,2.0,26.6,4,0,-0.7,77.0,205,8,2.1,0.3,1.9,1.3,0.4,13.2,86.8,89.8,26.9,1.1,21.7,9.5,54.9,0.6,58.6,7.3,28.6,29.0,0.3,4.3,5.3,2.6,7.6,9.0,0.1,0.2,2.3,0.5,1.0,1.4,33.6,66.4,0.08,2.4,1.9,4.2,1.5,2.4,64.0,0.1,0.4,23.3,0.2,0.5,34.3,0.5,1.4,37.0,13.6,22.0,61.6,2.7,6.5,41.4,2.0,5.0,40.6,2.6,6.3,41.5,3.1,8.9,35.1,4.4,12.6,35.0,107.4,-0.9,9.3,2.3,12.7,7.5,52.6,56.1,16.5,101.4
Kevin Durant,GSW,Texas,USA,16.8,16.2,29,34.2,34.6,68,49,19,26.4,9.3,18.0,51.6,2.5,6.1,41.9,5.3,5.9,88.9,0.5,6.4,6.8,5.4,3.0,0.7,1.8,2.0,47.0,15,2,5.2,81.0,240,2,1.9,0.1,1.8,1.1,0.4,4.7,95.3,91.4,37.0,1.9,28.4,11.7,58.5,0.7,62.0,6.6,42.0,51.4,0.7,9.0,13.0,6.3,12.8,14.9,0.6,1.5,1.5,0.3,0.7,1.0,32.9,67.1,0.04,6.3,3.4,9.7,2.7,3.8,71.0,0.7,1.2,54.9,1.4,2.8,50.5,1.8,3.5,50.0,13.5,22.1,61.0,2.6,6.9,38.2,2.3,6.2,37.1,2.5,6.6,38.7,3.7,9.8,37.7,4.8,13.5,35.5,108.9,7.0,24.3,1.5,16.9,9.9,58.6,64.0,29.3,102.24
Kevin Love,CLE,UCLA,USA,15.0,14.8,29,28.0,27.2,59,37,22,17.6,5.7,12.4,45.8,2.3,5.6,41.5,4.0,4.5,88.0,1.7,7.5,9.3,1.7,1.5,0.7,0.4,2.0,33.2,31,0,1.3,82.0,251,5,7.6,1.3,6.3,4.3,1.9,17.2,82.6,87.2,38.9,3.6,39.4,15.6,59.3,0.7,61.9,4.7,35.4,27.6,0.3,3.1,4.3,2.2,4.9,6.1,1.4,3.3,1.3,0.4,0.6,1.0,40.0,60.0,0.19,4.9,1.8,6.7,2.1,3.5,59.4,0.4,1.0,37.9,0.4,1.1,40.3,0.4,1.0,37.5,11.4,17.5,65.2,2.1,5.0,41.4,1.5,4.0,38.3,2.1,4.7,44.0,3.5,8.0,43.6,4.2,11.6,36.5,111.3,1.4,9.9,6.5,27.4,17.2,55.2,61.4,24.8,98.75
Kevon Looney,GSW,UCLA,USA,7.9,9.2,22,13.8,18.5,66,45,21,4.0,1.7,2.9,58.0,0.0,0.1,20.0,0.6,1.2,54.5,1.3,2.0,3.3,0.6,0.5,0.5,0.8,1.6,12.5,0,0,1.8,81.0,220,30,3.3,0.4,2.9,1.7,0.7,12.4,87.6,84.7,34.4,1.7,52.6,6.6,49.7,0.3,51.7,6.0,16.8,12.3,0.1,1.3,1.6,0.7,3.8,4.4,1.0,2.4,0.7,0.3,0.3,0.7,51.1,48.9,0.02,4.7,1.9,6.6,1.5,2.2,65.7,0.1,0.3,22.2,0.1,0.1,66.7,0.1,0.2,38.5,5.1,8.6,59.1,1.2,2.5,48.1,0.9,2.3,37.8,1.0,2.9,34.6,1.4,4.1,34.6,2.0,5.4,36.8,104.6,6.1,6.2,9.4,13.5,11.6,58.3,58.8,12.1,100.71
Khem Birch,ORL,UNLV,Canada,10.9,11.6,25,13.8,12.9,42,14,28,4.2,1.6,3.0,54.0,0.0,0.0,0.0,1.0,1.5,68.9,1.7,2.6,4.3,0.8,0.5,0.4,0.5,1.3,12.7,3,0,0.3,81.0,220,61,3.9,0.9,3.0,2.1,1.1,22.4,77.6,86.3,45.1,2.0,45.6,7.3,58.4,0.3,60.8,5.0,15.3,10.1,0.1,1.2,2.0,1.0,5.3,6.4,1.9,4.3,0.7,0.2,0.3,0.5,42.1,57.9,0.05,4.3,1.2,5.6,1.3,1.9,65.8,0.3,0.6,40.0,0.1,0.5,23.5,0.1,0.1,40.0,5.0,8.0,62.3,0.8,2.5,32.7,0.9,1.8,52.4,1.3,3.2,41.8,1.6,4.4,34.9,1.9,5.4,35.5,104.0,0.8,8.8,11.4,19.1,15.2,54.0,58.2,13.1,97.3
